"team","pass_rush_rating","sack_rate","pressure_rate","pass_block_rating","sacks_allowed_rate","protection_rate","primary_qb","coach","passing_epa","total_pass_plays","rushing_epa","total_rush_plays","total_offensive_epa","total_plays","defensive_epa","defensive_pass_epa","defensive_rush_epa","wins","losses","ties","win_pct","point_differential","last_5_win_pct","playoff_seed","season","conference","superbowl_win"
"BAL",5.2,0.0573770491803279,0.10655737704918,94.6313528990694,0.0720268006700168,0.874371859296482,"Tony Banks","Brian Billick",-0.0588303945326577,597,-0.0496076728349038,508,-0.0184578957690684,1436,-0.157649127121095,-0.129676286460665,-0.369403171538679,12,4,0,0.75,168,1,3,2000,"AFC","SB Winner"
"DEN",6.25476735316553,0.0648011782032401,0.120765832106038,96.524064171123,0.0451127819548872,0.921804511278196,"Brian Griese","Mike Shanahan",0.170374872184989,665,-0.026281820895496,507,0.0741821815339874,1536,-0.00688365695250854,0.0183076932741963,-0.138546855133957,11,5,0,0.6875,116,0.8,4,2000,"AFC",NA
"IND",5.61299852289513,0.0665610142630745,0.120443740095087,97.389412617839,0.0308166409861325,0.944530046224962,"Peyton Manning","Jim Mora",0.248321484717235,649,-0.0669317066504211,428,0.100923784256193,1431,0.0176699076961101,0.0486580296578115,-0.0546922046972449,10,6,0,0.625,103,0.6,6,2000,"AFC",NA
"MIA",5.8405682715075,0.0687397708674304,0.121112929623568,95.5387205387205,0.0581896551724138,0.885775862068966,"Jay Fiedler","Dave Wannstedt",0.0806703220019915,464,-0.150383216285506,451,-0.00920365788056992,1221,-0.0967741101768136,-0.0760468257905758,-0.169073804268881,11,5,0,0.6875,97,0.6,5,2000,"AFC",NA
"MIN",4.33504775900072,0.0451895043731778,0.0860058309037901,95.0645406226272,0.0572831423895254,0.893617021276596,"Daunte Culpepper","Dennis Green",0.187037378932334,611,-0.0262658077147591,388,0.0953009603003527,1358,0.0695255856273322,0.14863898541443,-0.0490790633324432,11,5,0,0.6875,26,0.4,3,2000,"NFC","Conf Runner-up"
"NO",9.5496894409938,0.106451612903226,0.198387096774194,94.7218259629101,0.0620031796502385,0.88235294117647,"Jeff Blake","Jim Haslett",0.0846037952827839,629,-0.101256622427185,453,0.00652643831905844,1450,-0.0327383984811677,-0.0582455618209504,-0.0931092856215077,10,6,0,0.625,49,0.6,6,2000,"NFC",NA
"NYG",6.34441087613293,0.0630372492836676,0.120343839541547,96.269202633504,0.0469798657718121,0.914429530201342,"Kerry Collins","Jim Fassel",0.137208734687241,596,-0.133543364345533,500,0.0343522259682499,1410,-0.0296668294260578,0.0444566023582926,-0.294393985010851,12,4,0,0.75,82,1,1,2000,"NFC","SB Runner-up"
"PHI",6.51260504201681,0.0742942050520059,0.138187221396731,93.859649122807,0.0628491620111732,0.88268156424581,"Donovan McNabb","Andy Reid",0.0628784620248427,716,-0.138475298559291,346,0.0412901644492381,1402,-0.0356929933842819,-0.0743720276384655,-0.101989123490116,11,5,0,0.6875,106,0.8,2,2000,"NFC",NA
"TB",7.56062767475035,0.0783475783475783,0.150997150997151,94.3640517897944,0.0693430656934307,0.864963503649635,"Shaun King","Tony Dungy",0.0405714010382773,548,-0.0834172223538308,446,0.00309597856874338,1357,-0.0863142110161186,-0.134461366969362,-0.072315772299404,10,6,0,0.625,119,0.8,4,2000,"NFC",NA
"TEN",7.96812749003985,0.0922818791946309,0.167785234899329,96.4544138929088,0.0487364620938628,0.911552346570397,"Steve McNair","Jeff Fisher",0.0850131560365411,554,-0.157891699225936,519,0.012971303422074,1424,-0.115405013438015,-0.146231755871389,-0.274310327507473,13,3,0,0.8125,155,0.8,1,2000,"AFC",NA
"BAL",6.43451930355791,0.0685975609756098,0.129573170731707,94.6024799416484,0.0622083981337481,0.884914463452566,"Elvis Grbac","Brian Billick",-0.0353052808178256,643,-0.16596962447217,481,-0.0548047848761844,1393,-0.116896177407152,-0.102947630269762,-0.226619901606359,10,6,0,0.625,38,0.6,5,2001,"AFC",NA
"CHI",6.51162790697675,0.0682788051209104,0.119487908961593,97.8411719352352,0.0292598967297762,0.951807228915663,"Jim Miller","Dick Jauron",-0.0349524365988716,581,-0.096403158310408,480,-0.013335248421668,1316,-0.122740469264763,-0.0845529114893715,-0.267997132682142,13,3,0,0.8125,135,0.8,2,2001,"NFC",NA
"GB",7.00301204819278,0.0751445086705202,0.134393063583815,97.1864951768489,0.0381944444444444,0.939236111111111,"Brett Favre","Mike Sherman",0.196194843278132,576,-0.149282572734701,405,0.0546139200426336,1264,-0.0650896725513187,-0.114124100463473,-0.0942401774965821,12,4,0,0.75,124,0.8,4,2001,"NFC",NA
"MIA",4.92454328832407,0.0658362989323843,0.110320284697509,95.8162428219852,0.050185873605948,0.905204460966543,"Jay Fiedler","Dave Wannstedt",0.0678574316931256,538,-0.130855979360399,444,0.0146705018658375,1240,-0.0301540617492618,0.005694286552199,-0.122151357870905,11,5,0,0.6875,54,0.6,3,2001,"AFC",NA
"NE",5.84166026133744,0.0629800307219662,0.116743471582181,93.5458786936236,0.0824372759856631,0.851254480286738,"Tom Brady","Bill Belichick",0.0573134872214479,558,-0.10676693762908,478,0.0248137537784809,1305,-0.0546833229310983,-0.0514352991840824,-0.118608435054466,11,5,0,0.6875,99,1,2,2001,"AFC","SB Winner"
"NYJ",4.82115085536549,0.0558375634517767,0.104906937394247,97.1452560873216,0.0368932038834951,0.933980582524272,"Vinny Testaverde","Herm Edwards",0.00726573806810233,515,-0.0792132661672408,444,-0.0145671686250718,1213,-0.0281346083537617,-0.0421155523106882,-0.0543986360998213,10,6,0,0.625,13,0.6,6,2001,"AFC",NA
"PHI",6.29685157421289,0.072933549432739,0.13614262560778,94.1129673826571,0.062992125984252,0.883464566929134,"Donovan McNabb","Andy Reid",0.0309785019440844,635,-0.150591167240176,368,0.016103005910408,1275,-0.0883529245576594,-0.0933864809501615,-0.146849391058642,11,5,0,0.6875,135,0.8,5,2001,"NFC","Conf Runner-up"
"PIT",8.7102177554439,0.0867507886435331,0.16403785488959,95.4545454545455,0.0562613430127042,0.891107078039927,"Kordell Stewart","Bill Cowher",0.156773658933054,551,-0.0393749906095799,552,0.0471606035050859,1335,-0.108670167902704,-0.114089520691584,-0.213118769087755,13,3,0,0.8125,140,0.8,1,2001,"AFC","Conf Runner-up"
"SF",4.61416070007957,0.0493827160493827,0.0895061728395062,96.2149886449659,0.0434782608695652,0.916387959866221,"Jeff Garcia","Steve Mariucci",0.173281525939275,598,-0.00278482200974909,471,0.0854403458075371,1339,-0.017011220946041,0.00153906554799682,-0.163969079491965,12,4,0,0.75,127,0.6,3,2001,"NFC",NA
