"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_01_DAL_TB",2021,"REG",1,"2021-09-09","Thursday","20:20","DAL",29,"TB",31,"Home",2,60,0,"2021090900",58503,"10160000-0585-0395-7f87-0c3334b38e2e","202109090tam",19608,"401326322",5594,7,7,351,-425,10,-121,110,52.5,-108,-103,0,"outdoors","grass ",82,9,"00-0033077","00-0019596","Dak Prescott","Tom Brady","Mike McCarthy","Bruce Arians","Shawn Hochuli","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798
"2021_01_PHI_ATL",2021,"REG",1,"2021-09-12","Sunday","13:00","PHI",32,"ATL",6,"Home",-26,38,0,"2021091200",58504,"10160000-0585-0480-6b01-c3eef69858d5","202109120atl",19609,"401326315",5600,7,7,161,-180,3.5,-109,-101,49,-108,-103,0,"open","fieldturf",NA,NA,"00-0036389","00-0026143","Jalen Hurts","Matt Ryan","Nick Sirianni","Arthur Smith","Scott Novak","ATL97","Mercedes-Benz Stadium",5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_01_PIT_BUF",2021,"REG",1,"2021-09-12","Sunday","13:00","PIT",23,"BUF",16,"Home",-7,39,0,"2021091201",58505,"10160000-0585-05c2-6453-a2e392056a4d","202109120buf",19610,"401326308",5598,7,7,232,-267,6.5,-110,-100,48,-114,103,0,"outdoors","a_turf",73,17,"00-0022924","00-0034857","Ben Roethlisberger","Josh Allen","Mike Tomlin","Sean McDermott","John Hussey","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_01_NYJ_CAR",2021,"REG",1,"2021-09-12","Sunday","13:00","NYJ",14,"CAR",19,"Home",5,33,0,"2021091202",58506,"10160000-0585-06c9-4855-c84e9f187c74","202109120car",19611,"401326309",5599,7,7,164,-184,3.5,-108,-102,44.5,-107,-104,0,"outdoors","grass ",81,0,"00-0037013","00-0034869","Zach Wilson","Sam Darnold","Robert Saleh","Matt Rhule","Clay Martin","CAR00","Bank of America Stadium",9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815,8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712
"2021_01_MIN_CIN",2021,"REG",1,"2021-09-12","Sunday","13:00","MIN",24,"CIN",27,"Home",3,51,1,"2021091203",58507,"10160000-0585-078e-e7ac-a2f205f45b71","202109120cin",19612,"401326316",5603,7,7,-135,122,-3,109,-120,47,102,-114,0,"outdoors","fieldturf",81,15,"00-0029604","00-0036442","Kirk Cousins","Joe Burrow","Mike Zimmer","Zac Taylor","Adrian Hill","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
"2021_01_SF_DET",2021,"REG",1,"2021-09-12","Sunday","13:00","SF",41,"DET",33,"Home",-8,74,0,"2021091204",58508,"10160000-0585-08b2-196f-5fa85a77a226","202109120det",19613,"401326317",5601,7,7,-415,344,-9.5,-105,-105,46,-103,-108,0,"dome","fieldturf",NA,NA,"00-0031345","00-0033106","Jimmy Garoppolo","Jared Goff","Kyle Shanahan","Dan Campbell","Brad Rogers","DET00","Ford Field",6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_01_JAX_HOU",2021,"REG",1,"2021-09-12","Sunday","13:00","JAX",21,"HOU",37,"Home",16,58,0,"2021091205",58509,"10160000-0585-0955-6419-0435c7f11d5d","202109120htx",19614,"401326310",5602,7,7,-172,154,-3.5,103,-113,45.5,-107,-104,1,"closed","astroturf",NA,NA,"00-0036971","00-0028118","Trevor Lawrence","Tyrod Taylor","Urban Meyer","David Culley","Land Clark","HOU00","NRG Stadium",7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496,8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839
"2021_01_SEA_IND",2021,"REG",1,"2021-09-12","Sunday","13:00","SEA",28,"IND",16,"Home",-12,44,0,"2021091206",58510,"10160000-0585-10d0-bbae-7ced514d73f5","202109120clt",19615,"401326318",5596,7,7,-146,132,-3,106,-117,49,-105,-106,0,"closed","fieldturf",NA,NA,"00-0029263","00-0032950","Russell Wilson","Carson Wentz","Pete Carroll","Frank Reich","Tony Corrente","IND00","Lucas Oil Stadium",8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_01_ARI_TEN",2021,"REG",1,"2021-09-12","Sunday","13:00","ARI",38,"TEN",13,"Home",-25,51,0,"2021091207",58511,"10160000-0585-1194-5bd6-3e939eca6530","202109120oti",19616,"401326311",5597,7,7,131,-146,2.5,105,-116,54,-103,-108,0,"outdoors","grass ",82,8,"00-0035228","00-0029701","Kyler Murray","Ryan Tannehill","Kliff Kingsbury","Mike Vrabel","Jerome Boger","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
"2021_01_LAC_WAS",2021,"REG",1,"2021-09-12","Sunday","13:00","LAC",20,"WAS",16,"Home",-4,36,0,"2021091208",58512,"10160000-0585-1250-d8b5-dc096164eee6","202109120was",19617,"401326312",5595,7,7,117,-129,2.5,-109,-101,45.5,-115,103,0,"outdoors","grass ",81,4,"00-0036355","00-0023682","Justin Herbert","Ryan Fitzpatrick","Brandon Staley","Ron Rivera","Alex Kemp","WAS00","FedExField",10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963,8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924
